Piekary Śląskie	Piekary Slaskie	50.38017	18.92653	PL	59757
Itogon		16.36389	120.67694	PH	59736
Békéscsaba	Bekescsaba	46.68333	21.10000	HU	59732
Rüsselsheim am Main	Ruesselsheim am Main	49.98955	8.42251	DE	59730
Zvishavane		-20.32674	30.06648	ZW	59717
Saint Clair Shores		42.49698	-82.88881	US	59715
Agía Paraskeví	Agia Paraskevi	38.01667	23.83333	GR	59704
Metu		8.30000	35.58333	ET	59700
Prachantakham		14.06366	101.51554	TH	59696
Springfield		39.92423	-83.80882	US	59680
Shegaon		20.79320	76.69921	IN	59672
Pampán	Pampan	9.44519	-70.47556	VE	59657
Mandideep		23.08166	77.53328	IN	59654
Katiola		8.13728	-5.10095	CI	59641
Great Falls		47.50024	-111.30081	US	59638
Ksar el Boukhari		35.88889	2.74905	DZ	59634
São Miguel do Guamá	Sao Miguel do Guama	-1.62667	-47.48333	BR	59632
Date		37.81667	140.50000	JP	59625
Ekpoma		6.74300	6.14029	NG	59618
Pāchora	Pachora	20.66727	75.35305	IN	59609
Nag Hammâdi	Nag Hammadi	26.04949	32.24142	EG	59601
Baimajing		19.71195	109.21801	CN	59585
Tuanbao		30.33675	109.13465	CN	59580
San Cristobal		22.71658	-83.05647	CU	59579
Den Helder		52.95988	4.75933	NL	59569
Chapel Hill		35.91320	-79.05584	US	59568
Berlin Köpenick	Berlin Koepenick	52.44254	13.58228	DE	59561
Molfetta		41.20036	16.59905	IT	59557
Altamira		22.39309	-97.93857	MX	59536
Canyon Country		34.42333	-118.47203	US	59530
Gobichettipalayam		11.45496	77.44220	IN	59523
Sengkang		-4.12790	120.02970	ID	59523
Gangoh		29.78004	77.26346	IN	59519
Mielec		50.28709	21.42390	PL	59509
Dayr al Balaḩ	Dayr al Balah	31.41834	34.34933	PS	59504
Ferizaj		42.37056	21.15528	XK	59504
Shirakawa		37.11954	140.26211	JP	59491
Esfarāyen	Esfarayen	37.07645	57.51009	IR	59490
Itanagar		27.08694	93.60987	IN	59490
Comitancillo		15.08937	-91.74971	GT	59489
Drummondville		45.88336	-72.48241	CA	59489
Sonsonate		13.71726	-89.72304	SV	59468
Wenshang		35.72750	116.49611	CN	59455
Ipirá	Ipira	-12.15833	-39.73722	BR	59435
Huntington Park		33.98168	-118.22507	US	59430
Mölndal	Moelndal	57.65540	12.01378	SE	59430
Meïganga	Meiganga	6.51667	14.30000	CM	59426
La Roche-sur-Yon		46.66974	-1.42757	FR	59410
Tutóia	Tutoia	-2.76194	-42.27444	BR	59398
Chikuma		36.52715	138.08943	JP	59381
Mingshui		47.17944	125.90284	CN	59369
Ogōri	Ogori	33.38738	130.54865	JP	59360
Azrou		33.43443	-5.22126	MA	59348
Galátsi	Galatsi	38.01667	23.75000	GR	59345
Lancaster		40.03788	-76.30551	US	59339
Jaitpur		28.50647	77.32976	IN	59330
Huiqu		36.27136	119.04903	CN	59323
Aş Şāliḩīyah al Jadīdah	As Salihiyah al Jadidah	30.63146	31.93927	EG	59320
Narasapur		16.43425	81.69845	IN	59306
Cachoeiras de Macacu		-22.46250	-42.65306	BR	59303
Coconut Creek		26.25175	-80.17894	US	59302
Wendo		6.60000	38.41667	ET	59300
San Felipe		-32.74976	-70.72584	CL	59294
Dhone		15.39520	77.87150	IN	59272
Irati		-25.46722	-50.65111	BR	59250
Gannan		47.92038	123.50046	CN	59239
Offenburg		48.47377	7.94495	DE	59238
Craigavon		54.44709	-6.38700	GB	59236
Aboisso		5.46779	-3.20711	CI	59225
Lamongan		-7.11667	112.41667	ID	59224
Pánlóngchéng Jīngjì Kāifāqū	Panlongcheng Jingji Kaifaqu	30.69306	114.27074	CN	59207
Leander		30.57881	-97.85307	US	59202
Nabarūh	Nabaruh	31.09755	31.30312	EG	59202
Hongjiang		27.11000	109.99556	CN	59199
Mikhaylovsk		45.13097	42.02703	RU	59198
Rājgarh	Rajgarh	28.64201	75.38612	IN	59193
Sahagún	Sahagun	8.94617	-75.44275	CO	59188
Jian’ou	Jian'ou	27.04146	118.31897	CN	59187
Idaho Falls		43.46658	-112.03414	US	59184
Kotlas		61.25663	46.65370	RU	59180
Fundación	Fundacion	10.52066	-74.18504	CO	59175
Veliko Tŭrnovo	Veliko Turnovo	43.08124	25.62904	BG	59166
San Rafael		37.97353	-122.53109	US	59162
Tashan		34.33611	117.56667	CN	59162
Jixian		46.72594	131.13308	CN	59160
Hezuo		34.98556	102.90944	CN	59148
Azua		18.45319	-70.73490	DO	59139
Wanchaq		-13.52493	-71.96531	PE	59134
Chalkída	Chalkida	38.46354	23.60284	GR	59125
Oltinko‘l	Oltinko`l	43.06874	58.90372	UZ	59122
Abadeh		31.16080	52.65060	IR	59116
Ullal		12.80569	74.86058	IN	59116
Ābādeh	Abadeh	28.83490	53.17260	IR	59116
Manaoag		16.04380	120.48610	PH	59115
Rio Bonito		-22.70861	-42.60972	BR	59113
Langenfeld		51.10821	6.94831	DE	59112
Al Warqaa		25.19272	55.42013	AE	59111
Haizhou		34.58167	119.12889	CN	59098
Umm Al Quwain City		25.56473	55.55517	AE	59098
Noblesville		40.04559	-86.00860	US	59093
Pierrefonds		45.45989	-73.89284	CA	59093
Panna		24.72094	80.18772	IN	59091
Dilling		12.05000	29.65000	SD	59089
Longgu		34.90333	116.80667	CN	59086
Yigou		35.81139	114.31667	CN	59073
Santo Tomé	Santo Tome	-31.66274	-60.76530	AR	59072
Yagoua		10.34107	15.23288	CM	59069
Marietta		33.95260	-84.54993	US	59067
San Francisco		-31.42497	-62.08404	AR	59062
Tauá	Taua	-6.00306	-40.29278	BR	59062
Verkhnyaya Pyshma		56.97047	60.58219	RU	59061
Ferencváros	Ferencvaros	47.47754	19.09081	HU	59056
As-Suwayda		32.70896	36.56951	SY	59052
Fairfield		41.14121	-73.26373	US	59052
Talnakh		69.48650	88.39720	RU	59051
Langtoucun		40.04068	124.33525	CN	59046
Owensboro		37.77422	-87.11333	US	59042
Jose Rizal		8.87722	117.50415	PH	59040
Eastvale		33.96358	-117.56418	US	59039
Sarpsborg		59.28391	11.10962	NO	59038
Simpang Renggam		1.82500	103.31070	MY	59033
El Palomar		-34.61771	-58.60153	AR	59031
Qiryat Ata		32.81149	35.11323	IL	59030
Acará	Acara	-1.96083	-48.19667	BR	59023
Royal Oak		42.48948	-83.14465	US	59008
Minami-Sōma	Minami-Soma	37.62908	140.97868	JP	59005
Camacupa		-12.01667	17.48333	AO	59000
Mot’a	Mot'a	11.08333	37.86667	ET	59000
Slutsk		53.01522	27.54159	BY	58995
Gola Gokarannāth	Gola Gokarannath	28.07837	80.47054	IN	58986
Mbera		15.85615	-5.79067	MR	58985
Zarand		30.81271	56.56399	IR	58983
Petroúpolis	Petroupolis	38.04187	23.68494	GR	58979
Stralsund		54.30911	13.08180	DE	58976
Brentwood		37.93187	-121.69579	US	58968
Juruti		-2.15222	-56.09222	BR	58960
Goz Beida		12.22643	21.40983	TD	58941
Gohad		26.43278	78.44205	IN	58939
Golpāyegān	Golpayegan	33.45370	50.28836	IR	58936
Torbat-e Jām	Torbat-e Jam	35.24400	60.62250	IR	58928
Fraijanes		14.46528	-90.44083	GT	58922
Kitahiroshima		42.97583	141.56722	JP	58918
Cruz Alta		-28.64397	-53.60633	BR	58913
Mpanda		-3.17030	29.40260	BI	58913
Xiaoweizhai		26.19028	107.51250	CN	58913
Baki		-7.61278	110.78389	ID	58909
Cerro de Pasco		-10.66577	-76.25309	PE	58899
Mikhaylovka		50.06187	43.23335	RU	58898
Solnechnogorsk		56.17527	36.97082	RU	58891
Villach		46.61028	13.85583	AT	58882
Antu		43.10247	128.90848	CN	58872
Bañga	Banga	6.42389	124.77833	PH	58855
Benalmádena	Benalmadena	36.59610	-4.57267	ES	58854
Wani		20.05507	78.95313	IN	58840
Ardakān	Ardakan	32.31001	54.01747	IR	58834
Avan		40.21436	44.57846	AM	58800
Menzel Bourguiba		37.15368	9.78594	TN	58800
Dubuque		42.50056	-90.66457	US	58799
Wallasey		53.42324	-3.06497	GB	58794
Kamphaeng Phet		16.48344	99.52153	TH	58787
Koga		33.73333	130.46667	JP	58786
Comayagua		14.45577	-87.63968	HN	58784
Thiruvarur		10.77269	79.63680	IN	58777
Upleta		21.74015	70.28256	IN	58775
Suozhen		36.95389	118.10472	CN	58766
Ishikari		43.23972	141.35389	JP	58755
Tessaoua		13.75737	7.98740	NE	58750
Cerdanyola del Vallès	Cerdanyola del Valles	41.49109	2.14079	ES	58747
Vinto		-17.39141	-66.31681	BO	58739
Kayes		-4.20493	13.28608	CG	58737
Marseille 12		43.29614	5.43617	FR	58734
Brookline		42.33176	-71.12116	US	58732
Novi		42.48059	-83.47549	US	58723
Jaguariúna	Jaguariuna	-22.70556	-46.98583	BR	58722
Pestlőrinc	Pestlorinc	47.42977	19.21592	HU	58722
Littlehampton		50.81137	-0.54078	GB	58714
Er Roseires		11.86590	34.38690	SD	58712
Tokoname		34.88333	136.85000	JP	58710
Arsen’yev	Arsen'yev	44.15695	133.27331	RU	58700
Shwegu		24.22673	96.79085	MM	58696
Viseu		-1.19667	-46.14000	BR	58692
Hanyū	Hanyu	36.16667	139.53333	JP	58686
Ṣāleḥīeh	Salehieh	35.50527	51.19142	IR	58683
Des Plaines		42.03336	-87.88340	US	58677
Beliatta		6.04960	80.73252	LK	58675
Kampong Dungun		3.21667	101.31667	MY	58674
Carrara		44.07926	10.09789	IT	58666
Hameln		52.10397	9.35623	DE	58666
Taifu		28.98198	105.63702	CN	58663
Los Patios		7.83793	-72.50370	CO	58661
Mnihla		36.84774	10.11083	TN	58641
Carson City		39.16380	-119.76740	US	58639
Padangpanjang		-0.45602	100.40521	ID	58627
Orland Park		41.63031	-87.85394	US	58619
San Pedro Ayampuc		14.77943	-90.45318	GT	58609
Oumé	Oume	6.38309	-5.41759	CI	58606
Mpondwe		0.04008	29.72480	UG	58600
Nūzvīd	Nuzvid	16.78854	80.84593	IN	58590
Frutal		-20.02472	-48.94056	BR	58588
Ngã Năm	Nga Nam	9.56513	105.59897	VN	58588
Bartlett		35.20453	-89.87398	US	58579
Glogovac		42.62833	20.89389	XK	58579
Beitbridge		-22.21667	30.00000	ZW	58574
Guerara		32.79211	4.49949	DZ	58572
Toki		35.35000	137.18333	JP	58567
Woodland		38.67852	-121.77330	US	58567
Lonavla		18.75275	73.40575	IN	58562
Loum		4.71820	9.73510	CM	58554
Shiqiaozi		36.16167	119.26306	CN	58538
Una		20.82318	71.03795	IN	58528
Jidong		45.25600	131.11637	CN	58520
São Gabriel	Sao Gabriel	-30.33639	-54.32000	BR	58487
Lehi		40.39162	-111.85077	US	58486
Ouled Djellal		34.43000	5.06139	DZ	58481
Fenyi		27.81117	114.66805	CN	58478
Racibórz	Raciborz	50.09195	18.21928	PL	58464
White Plains		41.03399	-73.76291	US	58459
Uzlovaya		53.98390	38.15984	RU	58458
Vasastaden		59.35000	18.03333	SE	58458
Paombong		14.83111	120.78917	PH	58453
Weleri		-6.97130	110.06660	ID	58448
Chonglong		29.78062	104.85224	CN	58441
Sayama		34.51685	135.56298	JP	58435
Xinglongshan		43.95611	125.46611	CN	58432
Choshi		35.73333	140.83333	JP	58431
Al Ḩāmūl	Al Hamul	31.31146	31.14766	EG	58430
San Pedro de Jujuy		-24.23127	-64.86614	AR	58430
Fort Beaufort		-32.77477	26.63376	ZA	58419
Benevento		41.13070	14.77816	IT	58418
Arcadia		34.13973	-118.03534	US	58408
Reston		38.96872	-77.34110	US	58404
Friedrichshafen		47.65689	9.47554	DE	58403
Batatais		-20.89111	-47.58500	BR	58402
Finote Selam		10.70000	37.26667	ET	58400
Barkam		31.90059	102.22092	CN	58390
Sakurai		34.50000	135.85000	JP	58386
Chaiyaphum		15.81047	102.02881	TH	58350
Tongchuan		31.09407	105.08731	CN	58346
Shibuzi		36.12389	119.10278	CN	58333
Uttaradit		17.62557	100.09421	TH	58313
Lixian		34.19000	105.17250	CN	58300
Murakami		38.23333	139.48333	JP	58300
Larbaâ	Larbaa	36.56471	3.15434	DZ	58295
Hongqiao		26.76837	112.10814	CN	58287
Sérres	Serres	41.08499	23.54757	GR	58287
Antsalova		-18.66667	44.61667	MG	58280
Trenčín	Trencin	48.89452	18.04436	SK	58278
Žižkov	Zizkov	50.08333	14.45000	CZ	58267
Changbai		41.41772	128.19624	CN	58266
Zhutuo		29.01840	105.84877	CN	58262
Korçë	Korce	40.61861	20.78083	AL	58259
San Andrés	San Andres	12.57858	-81.69973	CO	58257
Patzún	Patzun	14.68189	-91.01397	GT	58240
Będzin	Bedzin	50.32607	19.12565	PL	58236
Sillod		20.30303	75.65284	IN	58230
Kırklareli	Kirklareli	41.73508	27.22521	TR	58223
Colón	Colon	-32.22312	-58.14426	AR	58219
Ocala		29.18720	-82.14009	US	58218
Kisela Voda		41.94889	21.50278	MK	58216
Nikšić	Niksic	42.77310	18.94446	ME	58212
Clay		43.18590	-76.17243	US	58206
Dingtao		35.07436	115.56582	CN	58206
Myaungmya		16.59875	94.92111	MM	58205
Omoa		15.77603	-88.03833	HN	58172
Dongxi		28.76139	106.66111	CN	58169
Los Dos Caminos		10.49389	-66.82863	VE	58168
Arzew		35.85048	-0.31800	DZ	58162
Monte Alegre		-2.00082	-54.08102	BR	58162
Central City		33.44001	-112.05805	US	58161
Petauke		-14.24117	31.31975	ZM	58156
Kanbe		16.70728	96.00168	MM	58146
Ar Rumaythīyah	Ar Rumaythiyah	29.31167	48.07417	KW	58135
Täby	Taby	59.44390	18.06872	SE	58123
South Vineland		39.44595	-75.02879	US	58122
Lorient		47.74817	-3.37177	FR	58112
Sanford		28.80055	-81.27312	US	58111
Juye		35.38737	116.07168	CN	58107
Ekangala		-25.66800	28.73000	ZA	58099
Nahariyya		33.00892	35.09814	IL	58096
Dapaong		10.86225	0.20762	TG	58071
Felgueiras		41.36806	-8.19396	PT	58065
Serian		1.16667	110.56667	MY	58059
Streatham		51.42897	-0.13184	GB	58055
Hancheng		35.46028	110.42917	CN	58049
Göppingen	Goeppingen	48.70354	9.65209	DE	58040
Zgierz		51.85561	19.40623	PL	58036
Caucasia		7.98654	-75.19349	CO	58034
Bowie		38.94278	-76.73028	US	58025
Simpang Empat		4.95000	100.63333	MY	58004
Invercargill		-46.40000	168.35000	NZ	58000
Port Coquitlam		49.26637	-122.76932	CA	58000
Santangpu		27.40556	111.98694	CN	58000
Volzhsk		55.86661	48.35931	RU	58000
Kokomo		40.48643	-86.13360	US	57995
Chornomors’k	Chornomors'k	46.29914	30.65529	UA	57983
Sarcelles		48.99739	2.37821	FR	57979
Jatiwangi		-6.73361	108.26278	ID	57973
Acámbaro	Acambaro	20.03248	-100.72434	MX	57972
Vigevano		45.31407	8.85437	IT	57970
Kawthoung		9.98238	98.55034	MM	57949
Pessac		44.80565	-0.63240	FR	57944
Imarichō-kō	Imaricho-ko	33.27362	129.87877	JP	57940
Magsaysay		6.76667	125.18333	PH	57936
Santa Rosa de Cabal		4.86806	-75.62139	CO	57928
Sīra	Sira	13.74155	76.90430	IN	57928
Baekrajan		-6.76740	110.85410	ID	57920
Wayne		40.92538	-74.27654	US	57915
União da Vitória	Uniao da Vitoria	-26.23000	-51.08639	BR	57913
Kraaifontein		-33.84808	18.71723	ZA	57911
Hardenberg		52.57583	6.61944	NL	57909
Ivry-sur-Seine		48.81568	2.38487	FR	57897
Kokubu-matsuki		31.73333	130.76667	JP	57896
San Francisco El Alto		14.94490	-91.44310	GT	57894
Chikhli		20.35046	76.25774	IN	57889
Veles		41.71719	21.77196	MK	57873
Al Wāsiţah	Al Wasitah	29.33778	31.20556	EG	57870
Tabaco		13.35861	123.73361	PH	57860
Jing'an		34.49621	116.92249	CN	57825
Belen		-3.76016	-73.24970	PE	57824
Pianura		40.85907	14.17314	IT	57821
Kogalym		62.26537	74.47906	RU	57800
Jhārgrām	Jhargram	22.45384	86.99497	IN	57796
Évreux	Evreux	49.02414	1.15082	FR	57795
Bootle		53.46667	-3.01667	GB	57791
Santee		32.83838	-116.97392	US	57787
Emin		46.52582	83.63418	CN	57782
Ponte Nova		-20.41639	-42.90861	BR	57776
Orito		0.66749	-76.87297	CO	57774
Longtan		28.75716	108.96414	CN	57769
Shenliu		29.41369	112.16435	CN	57769
Lop Buri		14.79808	100.65397	TH	57761
Ksar		18.09950	-15.95740	MR	57758
Görlitz	Goerlitz	51.15518	14.98853	DE	57751
Dublin		37.70215	-121.93579	US	57721
St. Albert		53.63344	-113.63533	CA	57719
Hagere Maryam		5.63418	38.23603	ET	57700
Stolberg		50.77368	6.22595	DE	57684
la Nova Esquerra de l'Eixample		41.38309	2.14900	ES	57676
Ash Shāmīyah	Ash Shamiyah	31.96257	44.60075	IQ	57661
Ávila	Avila	40.65724	-4.69951	ES	57657
Moreno		-8.11861	-35.09222	BR	57654
Maocun		34.37667	117.25056	CN	57649
Mongaguá	Mongagua	-24.09306	-46.62083	BR	57648
Harsīn	Harsin	34.27210	47.58610	IR	57647
Santa Luzia		-3.96333	-45.65833	BR	57635
Sundsvall		62.39129	17.30630	SE	57606
Bebington		53.35000	-3.01667	GB	57600
El Hatillo		10.42411	-66.82581	VE	57591
Legnano		45.59788	8.91506	IT	57589
Taquara		-29.65056	-50.78056	BR	57584
Vénissieux	Venissieux	45.69706	4.88593	FR	57584
Kagaznāgār	Kagaznagar	19.33159	79.46605	IN	57583
Cergy		49.03645	2.07613	FR	57576
Ālbū Kamāl	Albu Kamal	34.45226	40.91854	SY	57572
Trảng Bom	Trang Bom	10.95358	107.00589	VN	57560
Ban Pong		13.81629	99.87739	TH	57559
Krymsk		44.92625	37.99025	RU	57555
Huangpi		30.88453	114.37789	CN	57554
Shanhecun		45.71131	128.58029	CN	57550
Hernals		48.22544	16.30871	AT	57546
Biała Podlaska	Biala Podlaska	52.03238	23.11652	PL	57541
Bhātāpāra	Bhatapara	21.73500	81.94711	IN	57537
Yantongshan		43.29194	126.00944	CN	57515
Kāsībugga	Kasibugga	18.75927	84.41613	IN	57507
Vynohradar		50.51429	30.42452	UA	57500
Guarabira		-6.85472	-35.49000	BR	57484
Cupang		14.43409	121.03619	PH	57482
Hasanpur		28.72249	78.28436	IN	57481
Clichy		48.90018	2.30952	FR	57467
Na Di		14.11565	101.78211	TH	57466
Guiren		33.66972	118.18889	CN	57446
Chongwe		-15.32916	28.68204	ZM	57443
Maulavi Bāzār	Maulavi Bazar	24.48888	91.77075	BD	57441
Palm Harbor		28.07807	-82.76371	US	57439
Kan’onjichō	Kan'onjicho	34.12760	133.64598	JP	57438
Santo Tomas		14.10790	121.14136	PH	57438
Linares		38.09519	-3.63602	ES	57414
Lohārdagā	Lohardaga	23.43305	84.67992	IN	57411
Kentau		43.51672	68.50463	KZ	57408
Manicoré	Manicore	-5.80917	-61.30028	BR	57405
Marinilla		6.17358	-75.33621	CO	57403
Medford		42.41843	-71.10616	US	57403
Kidderminster		52.38819	-2.25000	GB	57400
Cheremkhovo		53.14745	103.08192	RU	57395
Myaydo		19.36838	95.21512	MM	57395
Morley		53.74013	-1.59877	GB	57385
Taquaritinga		-21.40611	-48.50472	BR	57364
Jahāngīrābād	Jahangirabad	28.40549	78.10588	IN	57363
Sherkot		29.32704	78.57429	IN	57361
Kātrās	Katras	23.79752	86.29834	IN	57349
Siu Lek Yuen		22.38174	114.21256	HK	57349
El Menia		30.57556	2.88417	DZ	57344
Minbu		20.18059	94.87595	MM	57342
Zhongxing		33.70389	118.67917	CN	57338
Halabja		35.17778	45.98611	IQ	57333
Talagante		-33.66386	-70.92734	CL	57323
Langxiang		46.94985	128.86849	CN	57318
Kaffrine		14.10594	-15.55080	SN	57307
Catacaos		-5.26667	-80.68333	PE	57304
Garoowe		8.40207	48.48284	SO	57300
Kota Sambas		1.36259	109.30093	ID	57295
Coruripe		-10.12556	-36.17556	BR	57294
Mācherla	Macherla	16.47635	79.43533	IN	57290
Naksalbāri	Naksalbari	26.68270	88.22001	IN	57283
Sankarankovil		9.17048	77.54107	IN	57277
Mulbāgal	Mulbagal	13.16352	78.39346	IN	57276
Paris 09 Opéra	Paris 09 Opera	48.87180	2.33990	FR	57271
Kolaboui		10.79569	-14.39966	GN	57251
Midwest City		35.44951	-97.39670	US	57249
Içara	Icara	-28.71333	-49.30000	BR	57247
Kandukūr	Kandukur	15.21542	79.90390	IN	57246
Center City		39.95120	-75.15923	US	57239
Nonoichi		36.53333	136.61667	JP	57238
Margate		26.24453	-80.20644	US	57234
Tiruvalla		9.38160	76.57489	IN	57223
Roshanpura		28.60057	76.98918	IN	57217
Villa Hayes		-25.09300	-57.52725	PY	57217
Thanbyuzayat		15.96893	97.72745	MM	57208
Andradas		-22.06806	-46.56917	BR	57202
Andradina		-20.89611	-51.37944	BR	57202
Bergama		39.12074	27.18052	TR	57200
Ponnūru	Ponnuru	16.06547	80.55203	IN	57170
Vargem Grande		-3.54306	-43.91583	BR	57168
Boufarik		36.57413	2.91214	DZ	57162
Chitral		35.85180	71.78636	PK	57157
South Whittier		33.95015	-118.03917	US	57156
Bageqi		37.14071	79.83509	CN	57153
Saint-André	Saint-Andre	-20.96333	55.65031	RE	57150
Kollegāl	Kollegal	12.15449	77.11051	IN	57149
Tinley Park		41.57337	-87.78449	US	57143
Hamada		34.88333	132.08333	JP	57142
Mukandpur		28.73944	77.18315	IN	57135
Anamur		36.07508	32.83691	TR	57128
Bandō	Bando	36.06997	139.86705	JP	57128
Suiling		47.23489	127.10769	CN	57124
Pflugerville		30.43937	-97.62000	US	57122
Mafraq		32.34289	36.20804	JO	57118
Wenxing		28.68208	112.87864	CN	57117
Unjha		23.80366	72.39101	IN	57108
Frankfurt (Oder)		52.34714	14.55062	DE	57107
Fichē	Fiche	9.80000	38.73333	ET	57100
Zhigulëvsk	Zhigulevsk	53.40332	49.51055	RU	57094
Alenquer		-1.94167	-54.73833	BR	57092
Yingli		37.06500	118.81029	CN	57091
Sakaidechō	Sakaidecho	34.32278	133.83560	JP	57090
Cristo Rey		18.50000	-69.93333	DO	57084
Kāmyārān	Kamyaran	34.79535	46.93682	IR	57077
Borūjen	Borujen	31.96523	51.28730	IR	57071
Chhibrāmau	Chhibramau	27.14872	79.50078	IN	57071
As Sawānī	As Sawani	32.71667	13.06667	LY	57069
Nūrābād	Nurabad	30.11405	51.52174	IR	57058
Tilhar		27.96282	79.73827	IN	57043
Dehdasht		30.79337	50.56508	IR	57036
New Brunswick		40.48622	-74.45182	US	57035
Annaka		36.33011	138.89585	JP	57013
Grand Forks		47.92526	-97.03285	US	57011
Jahangira		33.96416	72.22097	PK	57011
Lunglei		22.89247	92.74218	IN	57011
Emmen		52.77917	6.90694	NL	57010
Phra Phutthabat		14.72609	100.79584	TH	57008
Colegiales		-34.57365	-58.44924	AR	57000
Sokol		55.80000	37.51667	RU	57000
Sokol’niki	Sokol'niki	55.80202	37.67159	RU	57000
Reyhanlı	Reyhanli	36.26791	36.56747	TR	56995
Baishishan		43.58333	127.56667	CN	56992
Fountain Valley		33.70918	-117.95367	US	56987
Hoskote		13.07070	77.79814	IN	56980
Hendala		6.99090	79.88300	LK	56978
Haripur		33.99783	72.93493	PK	56977
Minokamo		35.48199	137.02166	JP	56972
Roslavl’	Roslavl'	53.95387	32.86409	RU	56971
Stourbridge		52.45608	-2.14317	GB	56950
Byasanagar		20.95569	86.12643	IN	56946
North Hills		34.23639	-118.48472	US	56946
Três Pontas	Tres Pontas	-21.36667	-45.51250	BR	56940
Ninghai		37.38422	121.60859	CN	56937
Manfredonia		41.63065	15.91876	IT	56932
Anlong Veaeng		14.23223	104.08107	KH	56927
Veszprém	Veszprem	47.09327	17.91149	HU	56927
Neu-Hohenschönhausen	Neu-Hohenschoenhausen	52.56681	13.51255	DE	56921
Bayt Lāhyā	Bayt Lahya	31.54640	34.49514	PS	56919
Foligno		42.95488	12.70268	IT	56918
Zhuzhai		34.76111	116.81389	CN	56908
Purbalingga		-7.38806	109.36389	ID	56903
Xam Nua		20.41640	104.04500	LA	56900
Diamond Bar		34.02862	-117.81034	US	56897
Kitgum		3.27833	32.88667	UG	56891
Baden-Baden		48.76060	8.23975	DE	56881
Bada Barabīl	Bada Barabil	22.11186	85.38684	IN	56870
Hattingen		51.39894	7.18557	DE	56866
Caacupé	Caacupe	-25.38575	-57.14217	PY	56864
Sāmalkot	Samalkot	17.05675	82.17639	IN	56864
Mukō	Muko	34.96545	135.70415	JP	56859
Karīmganj	Karimganj	24.86919	92.35543	IN	56854
La Dolorita		10.48830	-66.78608	VE	56846
Livingston		55.90288	-3.52261	GB	56840
Umm Ruwaba		12.90610	31.21580	SD	56833
Ushuaia		-54.81084	-68.31591	AR	56825
Nōgata	Nogata	33.74051	130.72263	JP	56821
Bobbili		18.57366	83.35925	IN	56819
Barri de Sant Andreu		41.43693	2.19022	ES	56818
Jinji		23.22806	110.82611	CN	56816
Fana		12.77870	-6.95640	ML	56809
Marseille 11		43.29070	5.43840	FR	56792
Taunton		41.90010	-71.08977	US	56789
Fussa		35.73667	139.32361	JP	56786
Ambalangoda		6.23550	80.05380	LK	56783
Batac City		18.05540	120.56489	PH	56781
Oak Lawn		41.71087	-87.75811	US	56781
Union		40.69760	-74.26320	US	56771
Ankeny		41.72971	-93.60577	US	56764
Battir		31.70000	35.11667	PS	56746
Malārd	Malard	35.66590	50.97670	IR	56745
Weining		26.85000	104.23333	CN	56744
Mettur		11.78796	77.80080	IN	56743
Chicopee		42.14870	-72.60787	US	56741
Sattenapalle		16.39381	80.15221	IN	56721
San Vicent del Raspeig		38.39640	-0.52550	ES	56715
Castlereagh		54.57350	-5.88472	GB	56679
Kettering		52.39836	-0.72571	GB	56676
Morondava		-20.28869	44.31782	MG	56671
Paudalho		-7.89667	-35.17972	BR	56665
Qingfu		28.43701	104.51622	CN	56650
Jamrud		34.00152	71.38007	PK	56642
Pirapora		-17.34500	-44.94194	BR	56640
Daokou		35.56895	114.51593	CN	56637
Okcheon		36.30120	127.56800	KR	56634
Tirūrangādi	Tirurangadi	11.04316	75.92337	IN	56632
Yashan		22.19750	109.94194	CN	56629
Woluwe-Saint-Lambert		50.84389	4.42912	BE	56584
Lingayen		16.02182	120.23194	PH	56580
Masinloc		15.53630	119.95020	PH	56579
Borovichi		58.39418	33.91864	RU	56571
Hilden		51.16818	6.93093	DE	56565
Wellingborough		52.30273	-0.69446	GB	56564
Mafra		-26.11139	-49.80528	BR	56561
Tennala		10.99342	75.93504	IN	56546
Budapest XII. kerület	Budapest XII. keruelet	47.49192	19.01493	HU	56544
