Q306559	product	37	gnuplot	
Q324536	product	37	Intel Atom	
Q325635	organization	37	Telefunken	TFK|Telefunken AG
Q327634	organization	37	T-Mobile	T-Mobile International
Q334122	organization	37	Merrill	Merrill Lynch|Merrill Lynch, Pierce, Fenner, & Smith Inc.
Q341148	organization	37	Social Democracy	Czech Social Democratic Party|ČSSD
Q367412	organization	37	Razer Inc.	R Λ Z Ξ R|Razer|RΛZΞR
Q371395	organization	37	People's Action Party	PAP
Q378134	organization	37	UCLouvain	Catholic University of Louvain|Catholic University of Louvain-la-Neuve|Louvain University|UC Louvain|UCL|Universite catholique de Louvain|University of Louvain|University of Louvain-la-Neuve|Université catholique de Louvain|uclouvain.be
Q386730	organization	37	Austrian Service Abroad	
Q39072787	product	37	Flutter	
Q40025	organization	37	University of Erlangen–Nuremberg	FAU|FAU Erlangen-Nuernberg|Friedrich-Alexander-University Erlangen-Nürnberg|Friedrich-Alexander-Universität Erlangen-Nürnberg|University of Erlangen-Nuremberg
Q411895	organization	37	Riga Technical University	Riga_Technical_University|Rīgas Tehniskā universitāte
Q4243514	organization	37	Kuban State University	Federal State Budgetary Educational Institution of Higher Education «Kuban State University»|KubSU
Q462794	organization	37	SOS Children's Villages	SOS CVI
Q463261	organization	37	Grumman	Grumman Aerospace Corporation|Grumman Aircraft Engineering Corporation|Grumman Corporation
Q46974	organization	37	Canadian Pacific Railway	CP|CP Rail|CP Railway|CPR|Canadian Pacific|Canadian Pacific Railway Company
Q471806	product	37	Microsoft Surface	MS Surface|MSFT Surface|Surface
Q478811	organization	37	Communist Party of Spain	
Q49118	organization	37	Boston College	BC
Q494706	organization	37	Bahá'í World Centre	BWC
Q500190	organization	37	Liberal Party	Venstre
Q503673	organization	37	Pentax	Asahi Kogaku Goshi Kaisha|Asahi Optical Corporation|Asahi Pentax|Pentax Corporation
Q509404	organization	37	Alcatel-Lucent	Alcatel|Alcatel-Lucent S.A.|Lucent Technologies
Q514442	organization	37	Israel Our Home	Israel Beitenu|Yisrael Beitenu
Q588786	organization	37	China National Petroleum Corporation	CNPC
Q622716	organization	37	There Is A Future	
Q625817	product	37	The Plant List	
Q631897	organization	37	Raelism	Raëlian movement|Raëlianism|Raëlism
Q634277	organization	37	Finns Party	Perussuomalaiset|Sannfinländarna|Sannfinnarna|True Finns
Q634881	organization	37	Tommy Hilfiger B.V.	Tommy Hilfiger|Tommy Hilfiger Corporation|Tommy Hilfiger Group|Tommy Hilfiger Inc.
Q640652	organization	37	University of Oklahoma	OU|The University of Oklahoma
Q641422	organization	37	Estonian Air	AS Estonian Air
Q648124	product	37	Gambas	
Q648619	product	37	F#	F Sharp|FSharp|F♯
Q659530	organization	37	Tissot	
Q661845	organization	37	STMicroelectronics	SGS-Thomson|SGS–Thomson|ST|ST Micro|STM|STMicroelectronics N.V.|STmicro
Q665740	organization	37	Breitling	Breitling SA
Q667568	organization	37	Aristotle University of Thessaloniki	A.U.T.h|A.U.T.h.|A.U.Th|AUTh|Aristotelian University|Aristotle University|University of Thessaloniki|Α..U.T.H.
Q679888	organization	37	Rolls-Royce Limited	Rolls Royce Limited
Q684886	organization	37	Labour Party	MLP|Malta Labour Party|Partit Laburista
Q727452	organization	37	Rossiya	Rossiya Airlines|Rossiya Airlines Joint-Stock Company
Q738258	organization	37	University of Miami	The U|U Miami|U of M|UM
Q748319	product	37	Windows NT 3.1	Microsoft Windows NT 3.1|Windows NT 3.1x
Q751895	organization	37	British Phonographic Industry	BPI|BPI (British Recorded Music Industry) Limited|British Recorded Music Industry
Q7555824	organization	37	SolarCity	SolarCity Corporation
Q757689	organization	37	Atos SE	Atos|Atos Origin
Q758603	organization	37	Auchan	Groupe Auchan
Q781365	organization	37	Australian Broadcasting Corporation	ABC|ABC AU|ABC Australia|Australian Broadcasting Commission|Australian Broadcasting Company
Q782600	organization	37	Linköping University	liu.se
Q7895109	organization	37	University of Baltimore	UB|UBalt
Q806189	organization	37	Banco Bilbao Vizcaya Argentaria	BBVA|Bilbao Vizcaya Argentaria Bank
Q826021	organization	37	Kenmu Restoration	Kemmu Restoration
Q835692	organization	37	Yukos	
Q841045	organization	37	Ulster Unionist Party	Official Unionist Party|UUP
Q843881	organization	37	Recorded Music NZ	Recording Industry Association of New Zealand
Q844523	organization	37	Flags of the World	FOTW
Q849146	product	37	Common Lisp	CL
Q861141	organization	37	RAND Corporation	RAND|escorp.ai
Q876402	organization	37	New Azerbaijan Party	NAP
Q877925	organization	37	Queen's University Belfast	QUB|Queen's College|Queen's College, Belfast|Queen's University of Belfast|Queen's University, Belfast|Queens University of Belfast|Queen’s University of Belfast|The Queen's University Belfast
Q889643	organization	37	Lollapalooza	Lollapalooza Music Festival
Q895325	organization	37	Bouygues	
Q910401	organization	37	SAIC Motor	SAIC Motor Corporation Limited|Shanghai Automotive Industry Corporation
Q913462	organization	37	Gaumont	Gaumont Film Company
Q917580	product	37	Marca	
Q918390	organization	37	Sky Group	BSkyB|British Sky Broadcasting Group Plc|Sky|Sky Group Limited|Sky Plc
Q923337	product	37	Ukrainian Railways	UZ|UkrZaliznytsya|Ukrzaliznytsia
Q928652	organization	37	Estonian Centre Party	
Q940319	product	37	Grana Padano PDO	Grana Padano cheese
Q942327	product	37	Waze	FreeMap Israel|Waze Mobile Ltd.
Q1061354	organization	36	Komeito	Kōmeitō|New Kōmei Party
Q1065809	organization	36	Florida International University	FIU|Florida Intl. U.
Q1075104	organization	36	University of Essex	Essex University
Q1108197	organization	36	Wuhan University	WHU|Wuhan College|Wuhan da xue|wuhan universitiy
Q110837	organization	36	Left Party	Socialist Left Party|Vänsterpartiet
Q1129925	organization	36	Pontifical Catholic University of Chile	Catholic University of Chile|Pontificia Universidad Catolica de Chile|Pontificia Universidad Católica de Chile|UC
Q1133013	organization	36	National University of Kyiv-Mohyla Academy	
Q1156046	organization	36	The Pokémon Company	Pocket Monster Center Co., Ltd.|Pokemon Company|Pokémon Company|The Pokemon Company
Q1160329	organization	36	International Biology Olympiad	IBO
Q1164485	organization	36	Flightradar24	flightradar
Q1186355	organization	36	People’s Democratic Party of Afghanistan	PDPA
Q1188786	organization	36	Kyushu University	KU|Kyūshū Daigaku
Q1262898	organization	36	Mar-a-Lago	Mar-A-Lago National Historical Site|Southern White House|The Mar-a-Lago Club|Winter White House
Q12857502	organization	36	Mondelez International	Mondelez|Mondelez International, Inc.|Mondelēz International|National Dairy Products
Q1330508	organization	36	Singer Corporation	I. M. Singer & Co.|I.M. Singer & Co.|Singer Manufacturing Company|Singer Sewing Machine Company|The Singer Company
Q133968	organization	36	Citizens for European Development of Bulgaria	Coat of Arms|GERB
Q137023	organization	36	Primark	Penneys|Primark Stores Ltd.
Q1381966	organization	36	Flipkart	Flipkart India Private Limited|Flipkart India Pvt. Ltd.
Q139380	product	36	Maple	
Q1422458	organization	36	University of Bath	Bath University
Q1424081	organization	36	Marmara University	Marmara Üniversitesi
Q152784	organization	36	The North Face, Inc.	North Face|The North Face|The North Face Apparel Corp.|the north face meilleure que thekooples
Q157744	organization	36	Communist Party of Indonesia	Indies Social Democratic Association|Indonesian Communist Party|PKI
Q157852	organization	36	Deutsche Börse	DBG|Deutsche Boerse|Deutsche Boerse AG|Deutsche Börse AG|Deutsche Börse Group
Q158227	organization	36	German National People's Party	
Q16340	product	36	XPath	XML Path Language
Q1654649	organization	36	ISOCARP	
Q17130715	organization	36	Slack	Slack HQ|chatlyio
Q17298682	product	36	Android TV	
Q173110	organization	36	Prost Grand Prix	Prost F1 team|Prost Formula One team
Q175106	organization	36	Tim Hortons	Tim Hortons Inc.
Q1752043	organization	36	King Saud University	Riyadh University
Q196305	product	36	File Explorer	Explorer|Windows Explorer|explorer.exe
Q197864	organization	36	United Socialist Party of Venezuela	PSUV|Partido Socialista Unido de Venezuela
Q2034790	organization	36	East China Normal University	ECNU
Q2050040	organization	36	Pantone	Pantone Inc.
Q21683250	organization	36	Kahoot!	Kahoot
Q2413375	organization	36	The Open University	Open University|Open University, The
Q27152	organization	36	Auto Union	Auto Union AG
Q280275	organization	36	Masters Tournament	Augusta Masters|Masters Golf Tournament|The Masters|The Masters at Augusta National|U.S. Masters|US Masters
Q283790	organization	36	Flybe	BE|BEE|British European|Flybe Airlines|Flybe Airlines inc|Flybe Airways|Flybe Group PLC|Flybe airshorts united kingdom|Jersey European Airways
Q29659	organization	36	University of Pristina	UP|Universiteti i Prishtinës
Q296782	organization	36	Arm Holdings	ARM|ARM Holdings plc|ARM Holdings plc.|ARM Ltd.|Advanced RISC Machine|Advanced RISC Machines|Arm Limited
Q314493	organization	36	Rex Popular Front	Rex Party
Q317032	organization	36	University of Düsseldorf	Heinrich Heine University Düsseldorf|Heinrich-Heine-University|Heinrich-Heine-Universität Düsseldorf
Q317070	organization	36	University of Mannheim	UMA|Uni Mannheim
Q317952	organization	36	Communist Party of Chile	PCCh
Q320458	organization	36	Ibanez	Ibanez Salvador
Q321022	organization	36	National Bolshevik Party	Nazbol Party|Nazbols
Q390389	product	36	Itanium	Intel Itanium|Itanic
Q392904	organization	36	Polytechnic University of Milan	Polimi University
Q4058442	organization	36	Azovstal	Azovstal Iron and Steel Works|Azovstal factory|Metallurgical Combine Azovstal
Q420837	organization	36	Firestone Tire and Rubber Company	Bridgestone-Firestone|Firestone
Q432475	organization	36	University of Canterbury	Cant|Canterbury College|Canterbury University|Canterbury University College|Te Whare Wānanga o Waitaha|UC
Q4396	organization	36	All-Ukrainian Union “Svoboda”	All Ukrainian Union “Freedom”|All-Ukrainian Union “Freedom”|Svoboda|VO Svoboda
Q463090	organization	36	Smith & Wesson	
Q473201	product	36	Turbo Pascal	
Q492650	product	36	RPM Package Manager	RPM|Red Hat Package Manager
Q493556	product	36	Alipay	
Q502125	organization	36	West Japan Railway Company	JR West|JR-W
Q507269	organization	36	Bandai	Ban Dai|Bandai Co., Ltd.
Q510324	organization	36	Philadelphia Museum of Art	Museum of Art, Philadelphia|PA Philadelphia USA. Philadelphia Museum of Art|PA, USA. Philadelphia Museum of Art Philadelphia|PA. Philadelphia Museum Philadelphia|PA. Philadelphia Museum of Art Philadelphia|PMA|Pennsylvania Museum and School of Industrial Art|Pennsylvania Museum of Art|PhAM|Philadelphia Art Museum|Philadelphia Museum
Q539818	organization	36	Angiosperm Phylogeny Group	APG|The Angiosperm Phylogeny Group
Q604444	organization	36	University of Pretoria	Pret|Pretoria|Pretoria University|Tuks|UP|Universiteit van Pretoria|up.ac.za
Q621112	organization	36	Uzbekistan Football Association	Uzbekistan Football Federation
Q623459	organization	36	Silicon Graphics	SGCS|SGI|Silicon Graphics Computer Systems|Silicon Graphics, Inc.
Q650639	organization	36	Aérospatiale	Aerospatiale|National Aerospace Industial Corporation|SNIAS|Société nationale industrielle aérospatiale
Q656544	organization	36	Cambridge Five	Cambridge Four|Cambridge Spy Ring
Q668737	organization	36	Yum! Brands	KenHut|KenTaco|KenTacoHut|Taco Bell/KFC Yum!|TacoHut|Tricon Global Restaurants|YUM! Restaurants (China) Investment Company Limited|Yum!|Yum! Brands, Inc.
Q699848	organization	36	MediaTek	Liánfā Kējì Gǔfèn Yǒuxiàn Gōngsī|MTK|MediaTek Inc.
Q7098994	organization	36	CD Projekt	
Q749620	organization	36	European Credit Transfer and Accumulation System	ECTS
Q750673	organization	36	Christian Democratic and Flemish	CD&V|Christen-Democratisch en Vlaams
Q751281	organization	36	SOLIDWORKS	
Q753193	organization	36	Russian-American Company	Russian American Company|Russian-American Company Under the High Patronage of His Imperial Majesty
Q756669	organization	36	Ikarus	
Q763402	organization	36	S.P. Korolev Rocket and Space Corporation Energia	OKB-1|RKK Energia|RKK “Energiya”|RSC Energia|Raketno-kosmicheskaya korporatsiya “Energiya” im. S. P. Koroleva|S. P. Korolev Rocket and Space Corporation Energia
Q7664857	product	36	Wattpad	
Q775060	organization	36	Texaco	Texas Company|Texas Oil Company
Q795981	organization	36	Bic	Bic Corporation|Bic pen company|Societe Bic|Société BIC
Q815352	organization	36	California State University	CSU|Cal State|California State University System
Q818618	organization	36	Democratic Front for the Liberation of Palestine	DFLP|الجبهة الديموقراطية لتحرير فلسطين'
Q821929	organization	36	Direction – Social Democracy	SMER-Socialna demokracia|SMER-Sociálna demokracia
Q827258	organization	36	Bershka	Bershka tienda de ropa
Q834650	organization	36	Confucius Institute	
Q845743	organization	36	Democratic Party of Albania	
Q847499	organization	36	1. FC Slovácko	1. FC Synot|1.FC SLOVÁCKO|1.FC SLOVÁCKO, a.s.
Q848553	organization	36	Boucheron	
Q852544	organization	36	Négritude	Negritude
Q85300	organization	36	Odesa University	I. Mechnikov National University|I. Mechnikov ONU|I. Mechnikov Odesa National University|Illya Mechnikov Odesa National University|Imperial Novorossiya University|Imperial Novorossiysk University|Odesa I. Mechnikov National University|Odesa National University|University of Odessa
Q854280	organization	36	Royal Institute of Technology	KTH|KTH Kungliga Tekniska högskolan|KTH Royal Institute of Technology|Kungliga Tekniska högskolan|Osqavia|Royal Technical University|Tekniska högskolan i Stockholm|Teknologiska institutet
Q854605	organization	36	Bitdefender	
Q855639	organization	36	Dow Chemical Company	Dow|Dow Chemical
Q859130	organization	36	Pony Express	
Q867667	organization	36	Hino Motors	
Q898825	organization	36	Mil Moscow Helicopter Plant	MVZ im. M.L. Mili︠a︡|Mil|Mil Design Bureau|Mil Helicopters
Q899150	product	36	Campari	Campari Bitter
Q904827	organization	36	Janata Dal (United)	JD|JDU
Q922480	organization	36	Church of Scotland	CoS|the Kirk
Q938876	organization	36	Studebaker	
Q940913	product	36	continuous track	caterpillar track|centipede track|fully tracked suspension|tank tread|track|tracked suspension
Q943813	organization	36	SpiceJet	
Q9532	product	36	iLife	
Q969850	organization	36	Stony Brook University	S.U.N.Y. Stony Brook|SBU|SUNY SB|SUNY Stony Brook|SUNY Stonybrook|State University of New York at Stony Brook|State University of New York, Stony Brook|Stony Brook
Q104101703	product	35	Clubhouse	Clubhouse: Social audio
Q1043220	organization	35	Special Olympics	
Q1057199	organization	35	Hokkaido University	Hokkaidō University|Hokkaidō daigaku|Hokudai
Q1062789	organization	35	Congregational churches	Congregationalism|Congregationalist Churches|evangelical congregational church
Q1075339	organization	35	Ohio University	OU
Q10910065	organization	35	Bajaj Auto	Bajaj Auto Limited
Q1115813	organization	35	Committee to Protect Journalists	CPJ
Q113834800	organization	35	European Political Community	EPC|EU+
Q1142913	organization	35	Pheu Thai Party	For Thais Party|PTP
Q1144673	organization	35	Royal Academy of Music	
Q1208130	organization	35	Diadora	
Q1247544	organization	35	University of Westminster	London Polytechnic|Polytechnic of Central London|Royal Polytechnic Institution|Westminster University
Q1330482	organization	35	Grand Council of Fascism	
Q1345055	organization	35	horde	hordes|orda|ordas|ordo|ordon|ordons|ordos|ordu|ordus|otok|otoks|ulus
Q1411739	organization	35	Time Inc.	Time Incorporated|Time, Inc.
